"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"1",1,1,1,1,2020-01-22,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"2",2,2,2,2,2020-01-23,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"3",3,3,3,3,2020-01-24,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"4",4,4,4,4,2020-01-25,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"5",5,5,5,5,2020-01-26,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6",6,6,6,6,2020-01-27,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"7",7,7,7,7,2020-01-28,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"8",8,8,8,8,2020-01-29,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"9",9,9,9,9,2020-01-30,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"10",10,10,10,10,2020-01-31,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"11",11,11,11,11,2020-02-01,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"12",12,12,12,12,2020-02-02,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13",13,13,13,13,2020-02-03,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"14",14,14,14,14,2020-02-04,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"15",15,15,15,15,2020-02-05,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"16",16,16,16,16,2020-02-06,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"17",17,17,17,17,2020-02-07,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"18",18,18,18,18,2020-02-08,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"19",19,19,19,19,2020-02-09,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"20",20,20,20,20,2020-02-10,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"21",21,21,21,21,2020-02-11,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"22",22,22,22,22,2020-02-12,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"23",23,23,23,23,2020-02-13,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"24",24,24,24,24,2020-02-14,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"25",25,25,25,25,2020-02-15,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"26",26,26,26,26,2020-02-16,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"27",27,27,27,27,2020-02-17,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"28",28,28,28,28,2020-02-18,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"29",29,29,29,29,2020-02-19,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"30",30,30,30,30,2020-02-20,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"31",31,31,31,31,2020-02-21,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"32",32,32,32,32,2020-02-22,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"33",33,33,33,33,2020-02-23,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"34",34,34,34,34,2020-02-24,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"35",35,35,35,35,2020-02-25,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"36",36,36,36,36,2020-02-26,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"37",37,37,37,37,2020-02-27,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
